2461	40350;	27300;23086;15416;11605;9791;9775;8649;8164;7608;7490;7487;7346;6966;6865;6653;6175;5386;5117;5104;5038;4761;4565;4412;4411;4076;3720;3685;3637;3302;3292;3280;2941;2864;2590;2560;2451;2255;2241;2236;2231;2229;2227;2215;2066;2029;2028;2008;1935;1910;1909;1738;1712;1622;1619;1613;1403;1390;1312;1247;1191;1164;1108;1018;1013;972;969;965;923;918;849;845;843;737;717;697;381;320;306;296;143;135;
2462	22434;	1024;
2464	5552;	27309;17945;15862;13274;9294;8154;6555;6420;6169;6166;6156;5952;5393;5275;4415;4354;4276;4165;3459;2694;2687;2678;2636;2288;2066;2061;1903;1863;1776;1773;1719;1635;1623;1621;1606;1580;1574;1432;1411;1392;1274;1207;1181;965;790;693;685;130;118;102;40;1;
2465	26013;	8851;5355;5032;4260;4114;2805;1768;1402;1029;913;711;688;124;118;
2466	56501;	25;
2467	66091;	7264;1271;1211;1178;1129;946;849;729;610;79;65;40;31;
2468	63495;	4290;389;38;
2469	47489;	11361;3688;2791;1319;702;636;541;437;
2470	56655;	71399;71398;18799;11226;11180;10721;9033;8363;7714;6166;5847;4688;4687;4615;4603;4545;3998;3984;3856;3841;3772;3234;2898;2864;2675;2478;2435;2239;2198;2144;2109;2097;2055;2045;2031;1903;1898;1619;1277;1108;1014;997;996;854;828;805;792;780;733;686;645;641;640;634;597;576;554;551;452;436;427;403;392;345;331;307;289;254;216;187;143;140;137;131;130;123;117;105;104;100;91;77;69;58;34;28;27;18;1;
2471	52962;	27332;27331;27330;27329;27328;27327;27326;27325;27324;24934;24876;24233;24227;24224;24215;23671;22893;22381;21760;21088;20194;20143;19012;18775;18765;18502;17684;15802;15797;15668;14936;14849;14844;13992;12902;12269;12251;12246;12245;12244;11291;11238;11164;11161;10476;9781;9773;8970;8709;8707;8703;8700;8697;8112;8096;8057;7806;7769;7768;7618;7372;7137;6703;6686;6667;6610;6605;6594;6501;6497;6495;6493;6492;6491;6490;6477;6455;6372;5974;5958;5951;5662;5548;5312;5308;5250;4964;4781;4544;4416;4415;4282;4231;4067;3932;3882;3880;3879;3878;3875;3872;3871;3866;3860;3555;3520;3071;2757;2707;2693;2690;2688;2649;2535;2316;2254;2251;2236;2120;2113;2100;2040;1912;1903;1897;1855;1852;1659;1635;1549;1429;1405;1396;1346;1323;1288;1275;1259;1178;973;909;908;790;737;723;681;650;516;383;299;143;122;118;49;27;25;18;
2472	65030;	27402;6147;2728;957;549;449;426;136;135;92;78;
2473	23294;	25;
2474	30842;	2343;879;25;
2475	46242;	71388;27344;27343;27342;27341;27340;27339;27338;27337;27336;27277;18763;18576;16521;5639;5373;5064;4715;4703;3294;3226;2563;1979;1811;942;763;730;645;637;634;295;235;128;124;98;27;25;
2476	19682;	71456;71443;27348;27347;27346;27345;26626;13133;10981;10266;10150;10089;8762;8738;8062;8049;7437;6300;6053;5679;5474;4040;4037;3686;3685;3418;3255;3114;3092;3065;2984;2643;2612;2497;2478;2334;2059;2051;2043;2040;2037;2032;1975;1935;1900;1893;1811;1752;1613;1611;1516;1029;1018;975;883;780;733;687;686;684;637;576;563;556;481;454;432;418;408;388;342;310;296;238;233;101;48;40;31;28;25;19;18;
2477	69301;	27351;27350;1593;999;634;25;
2478	34896;	27354;27353;27352;23070;21462;20154;19463;13013;10895;10859;10375;10349;9534;8363;8335;7658;6624;6188;6162;6083;5964;4939;4837;4572;4567;4215;4049;4040;3901;3899;3854;3512;3502;3479;3395;3174;2984;2946;2897;2656;2643;2476;2424;2412;2252;2228;2226;2201;2156;2059;2032;1918;1903;1754;1709;1676;1613;1575;1516;1480;1476;1459;1448;1439;1393;1247;1172;1025;999;993;980;976;975;909;791;787;733;703;676;590;558;550;453;445;431;418;413;397;368;315;281;238;217;135;120;115;110;107;101;85;77;66;34;28;25;0;
2479	68624;	71398;71389;71388;71380;14927;14372;14317;12083;11361;8236;7101;5863;5498;5371;5118;4881;4777;4315;4154;3917;3652;3548;3241;3180;3176;3007;2933;2802;2435;2423;2420;2405;2381;2371;2287;2281;2276;2105;2096;2048;2037;1935;1546;1289;1278;1277;1033;1016;986;965;953;942;852;839;778;776;768;699;604;450;439;418;405;396;389;365;342;340;331;310;241;215;203;136;132;119;113;90;88;86;79;56;46;45;43;42;39;38;31;25;22;
2480	8017;	2619;1071;942;718;681;295;73;25;
2481	37915;	71389;27369;27368;27367;27366;23235;15965;15655;14115;13706;7131;5444;5101;3633;3420;2975;2897;2752;2726;2574;2512;2495;2092;2050;2025;1885;1754;1613;1304;1212;1182;1170;1069;1003;982;971;957;954;942;791;737;729;725;688;645;445;401;395;235;210;208;195;122;103;96;49;25;18;
2482	62506;	5065;2909;2656;2514;2496;2479;2048;1191;779;726;722;684;604;433;417;357;332;221;97;52;50;46;29;26;25;12;
2483	22822;	27374;27373;27372;27371;16682;13992;12864;10395;3655;3306;2947;2815;1935;1740;1574;849;639;25;
2484	21039;	27376;25;
2485	13567;	27377;5575;3186;2548;2424;1642;1075;883;637;555;401;286;93;83;81;79;74;61;45;34;30;27;25;
2486	45325;	25;
2487	32813;	71391;27378;8502;7842;7608;7326;6990;3692;3292;3175;2956;2909;2905;2863;2772;2552;2461;2451;2439;2373;2265;2227;2215;2126;2124;2008;1975;1935;1933;1765;1763;1738;1389;1315;1312;1256;1247;1243;1167;1166;1108;1036;1029;1027;1021;1013;1009;983;965;923;918;917;916;912;910;902;901;748;746;735;732;716;663;550;546;534;454;452;451;449;447;434;413;409;405;400;382;367;360;349;345;339;320;317;312;302;296;234;215;211;203;195;192;185;165;132;117;113;100;77;75;48;45;40;34;33;31;30;25;
2488	14794;	71382;27381;16375;13091;12466;12244;9496;7676;7303;6956;6792;5915;5474;5251;4850;4596;4577;4554;4078;4069;3852;3387;3306;3124;3114;3104;2995;2949;2641;2629;2549;2433;2252;2144;2075;2067;2056;2052;2045;2035;2008;1778;1527;1510;1430;1398;1288;1247;1172;1171;1164;1142;873;794;783;733;689;660;649;640;586;566;563;550;418;413;403;385;382;364;331;329;318;297;280;216;130;120;118;104;102;100;83;76;72;66;63;58;43;25;19;13;1;
2489	56981;	4553;2419;90;25;
2490	24129;	12416;12339;10675;8043;7881;6728;5964;5750;5514;5177;5063;4573;4558;4351;2896;2759;2644;2375;2201;1894;1882;1635;1619;1438;1399;1346;1181;854;789;696;673;670;554;282;130;118;101;34;30;29;25;
2491	51811;	27389;27388;4553;4295;2556;2413;2343;1903;1251;1207;1110;994;912;853;783;735;729;723;717;681;664;559;550;549;426;389;374;299;297;291;282;210;83;81;74;66;46;34;31;25;
2492	65450;	7871;6837;5199;4565;3692;3292;3249;2377;2375;2319;2227;2046;2008;1935;1606;1403;1111;1013;848;726;712;418;370;107;40;
2493	64479;	2446;2373;2008;1749;1712;1401;983;737;74;18;
2494	74245;	746;728;369;
2495	71001;	15923;10702;10241;10212;9846;7332;6138;6038;5869;5156;4314;4047;3652;3364;3261;2904;2558;2550;2444;2380;2375;2303;2287;2272;1975;1389;1191;1008;926;918;879;704;541;447;441;418;411;297;286;155;140;79;75;74;67;66;49;45;31;26;
2496	15491;	12135;11010;9600;3822;3552;2733;2424;2422;2120;1619;1324;1323;844;780;726;664;645;444;426;369;287;139;117;111;109;103;100;97;93;30;
2497	55745;	71398;71389;27433;27432;27431;27430;27429;27428;27427;27426;27425;27424;27423;27422;27421;27420;27419;27418;27417;27416;27415;27414;27413;27412;27411;27410;27409;27408;27407;27406;27405;27404;27403;19530;19471;19154;17650;17120;16887;16274;15571;15201;15063;14296;13694;13267;12932;11226;11217;11072;10939;10832;10212;9807;9477;9458;9257;8648;8608;8588;8564;8483;7590;7437;7343;7116;7041;6624;5811;5783;5684;5675;5630;5074;4828;4779;4527;4415;4325;4208;4170;4081;3862;3692;3583;3479;3453;3431;3365;3352;3198;3092;2984;2947;2897;2644;2636;2512;2481;2440;2379;2343;2328;2324;2226;2218;2144;2112;2091;2084;2066;2049;2046;1813;1752;1751;1731;1719;1718;1623;1473;1407;1390;1305;1236;1227;1172;1163;1098;1020;1003;968;938;883;850;770;733;715;683;671;607;590;549;493;434;432;429;378;315;307;302;301;128;105;77;67;66;62;39;34;18;0;
2498	62092;	17159;13444;11875;10395;8754;7889;7777;6865;6563;6478;6339;5952;5933;4411;3797;2864;2631;1971;1649;1412;1179;1063;693;358;
2499	3985;	71394;18799;13266;12942;12755;11956;10234;9496;8991;8852;8665;7468;6291;5550;4939;4769;4560;4327;4035;3867;3830;3826;3595;3540;3404;3268;3145;3144;2995;2984;2977;2949;2638;2561;2546;2544;2516;2512;2497;2294;2291;2252;2046;2043;2031;1898;1622;1572;1552;1445;1316;1306;1258;1256;1238;1231;1191;1172;932;883;867;829;792;791;787;728;722;712;682;680;667;658;653;651;640;632;630;618;590;550;443;438;413;408;407;402;401;395;385;384;250;141;138;127;125;120;110;107;104;101;93;85;74;72;58;51;35;34;26;21;18;
2500	28234;	11180;9480;5605;5563;5501;3174;3162;3114;3030;2548;2512;2501;2237;1440;1392;918;850;625;547;357;210;128;107;98;68;26;10;0;
2501	43746;	27471;27470;27469;27468;27467;27466;27465;27032;26912;25139;22623;22417;21520;20720;19509;18122;16180;15727;15462;14636;14619;13920;13134;11386;10975;10605;10120;9634;9480;9384;9009;8719;8508;8486;8428;8321;8169;7776;7485;6595;6562;6342;6223;6221;6134;5909;5724;5551;5534;5444;5306;5261;5256;5156;5064;4946;4939;4685;4614;4609;4572;4558;4527;4454;4215;4187;3979;3591;3560;3554;3482;3461;3439;3418;3410;3393;3278;3134;3114;3112;2990;2980;2956;2951;2747;2700;2648;2516;2500;2498;2435;2419;2362;2324;2252;2171;2120;2088;2062;2057;2040;2037;2036;2031;1899;1883;1754;1747;1699;1654;1650;1627;1623;1613;1575;1516;1484;1404;1398;1272;1264;1259;1224;1185;1152;1069;1021;994;971;916;913;850;848;829;792;788;728;697;687;686;674;666;665;664;626;546;452;424;421;374;354;330;283;225;217;195;125;118;110;98;74;73;48;45;31;27;26;10;
2502	56947;	7404;6319;6290;5636;5249;5247;4561;4327;4070;2983;2857;2713;2710;1747;1516;1249;1112;830;787;680;665;658;653;550;402;395;394;384;351;236;141;140;123;120;119;103;85;51;26;1;
2503	18263;	3850;2939;2514;2505;2433;2362;2239;1596;1435;1392;777;630;384;359;223;51;49;35;27;26;24;
2504	67040;	19157;18527;17490;16028;15984;13960;11572;9479;9062;8072;7932;7796;6871;6561;6466;5831;5829;4415;4411;4187;3655;3434;3352;3286;3277;2899;2865;2549;2498;2318;2025;1914;1753;1471;1406;1304;1179;1177;999;998;997;972;849;829;788;737;735;663;550;442;440;410;395;306;287;281;250;143;103;97;77;49;31;26;18;1;
2505	12789;	26658;14688;12245;11919;8113;4109;3454;3186;2983;2503;2500;2433;2120;1902;838;783;777;751;704;419;402;165;109;104;35;30;
2506	64504;	10120;5953;4558;3131;3119;2375;2158;2045;2034;1909;1906;1684;1440;1437;674;563;555;283;115;40;26;18;
2507	11722;	27485;10240;9590;7689;5763;5128;4706;4572;4337;4202;4067;3592;3377;3371;3167;2965;2835;2563;2561;2549;2036;2033;1314;1191;826;825;824;731;728;663;651;647;640;558;514;449;437;434;426;413;410;409;408;359;165;141;104;90;71;68;45;34;26;
2508	7089;	27486;12304;12299;11689;11682;11676;10365;10364;10363;10362;10359;10357;7662;7488;6501;6492;6262;5270;5260;5248;5242;4345;4333;3969;3836;3076;2995;2608;2543;2533;2529;2527;2523;2375;2324;1264;1202;1173;1075;1035;991;791;783;669;665;661;659;625;564;556;443;440;423;395;383;195;105;102;101;100;98;65;54;51;35;27;26;
2509	24400;	27513;27512;27511;27510;27509;27508;27507;27506;27505;27504;27503;27502;27501;27500;27499;27498;27497;27496;27495;27494;27493;27492;27491;27490;27489;27488;27487;26144;19504;18187;16359;16199;14797;13941;13387;13198;12752;11764;11616;8967;8686;8592;8153;8066;8055;7928;7172;7170;6782;6692;6624;6291;6171;5972;5952;5829;5038;4946;4415;4377;4368;4354;4333;4162;4123;4120;4062;4051;4045;3978;3836;3500;3401;3277;3155;3138;3116;3039;2984;2969;2965;2956;2950;2946;2690;2688;2678;2650;2641;2638;2514;2498;2433;2234;2228;2202;2168;2147;2111;2060;1989;1918;1910;1909;1902;1894;1892;1857;1756;1753;1717;1642;1621;1619;1617;1606;1528;1516;1462;1458;1440;1432;1429;1407;1405;1393;1392;1390;1323;1318;1316;1256;1207;1179;1174;1111;954;930;850;830;829;792;791;780;779;738;724;717;684;680;671;669;646;630;618;566;554;551;550;485;452;438;433;429;418;402;398;388;378;143;141;139;136;125;119;118;98;90;85;69;62;54;51;40;35;34;28;26;0;
2510	5345;	9830;9806;9805;5640;4333;3595;3560;3167;3076;3054;2516;2514;2195;1179;890;792;751;665;660;658;384;124;119;63;51;38;28;26;24;12;
2511	15106;	12857;4705;4416;4386;4374;4363;4354;4340;3887;3834;2714;2630;2430;2239;2059;1902;1620;1619;1550;1440;1400;1398;1316;1315;1191;792;780;726;722;665;453;438;329;187;125;117;110;93;63;51;28;
2512	62315;	71383;16901;9537;8150;5930;5792;4788;4769;4525;4521;4252;3659;3601;3485;3391;3306;3178;3174;3099;3098;2897;2817;2710;2500;2435;2420;2381;2371;2115;2097;2062;2045;2037;1806;1747;1492;1365;1319;1316;1305;1296;1265;1258;1129;1033;992;970;863;786;732;721;719;618;551;516;449;447;417;410;403;401;395;385;366;364;354;329;300;299;277;257;237;108;107;93;83;81;74;73;69;67;65;30;26;
2513	67851;	71457;27526;14013;4558;4552;3181;2496;2042;1094;848;433;388;
2514	37927;	5636;4560;3822;3144;2656;2512;2510;2118;2067;2045;2036;1898;1516;1408;1318;1256;1219;1174;1172;829;826;794;792;723;712;684;678;664;558;556;555;552;550;443;438;407;402;395;384;297;233;198;141;127;125;123;120;110;107;104;103;93;90;85;69;65;58;51;35;34;29;28;0;
2515	8353;	27534;27533;27532;16785;15416;10975;7698;7658;6558;5061;4946;4753;4572;4567;3554;3482;3196;2948;2645;2566;2557;2214;2115;1753;1575;1272;1018;957;932;725;686;282;164;93;57;31;26;
2516	6417;	71399;27528;13266;10898;9382;9296;8956;8072;6586;6131;5003;4785;4047;3826;3459;3146;3120;2710;2538;2512;2510;2501;2499;2362;2294;2033;1766;1754;1641;1572;1529;1528;1516;1477;1448;1323;1147;996;786;722;684;682;651;576;555;402;307;250;198;195;105;103;90;87;74;71;63;44;34;26;
2517	8252;	71388;27551;27550;27549;27548;27547;27546;27545;26875;20529;20396;19744;14849;13057;13056;13037;12269;12256;12237;11659;8096;8021;7636;7191;7166;7153;7142;7137;7136;7066;6615;6606;6603;6490;6112;6102;5957;5636;5628;5344;5311;5308;5276;5267;5260;5259;5248;4967;4921;4544;4419;4045;3999;3992;3966;3955;3894;3585;3168;3083;3069;3054;2992;2906;2714;2690;2656;2652;2650;2541;2538;2144;1970;1540;1510;1440;1301;1265;1234;1200;1033;681;659;654;425;225;141;102;93;85;73;26;
2518	41166;	2366;1157;645;336;185;178;97;26;
2519	21210;	26;
2520	65232;	27555;16101;9356;7277;1399;791;556;26;
2521	65295;	5394;4910;1619;1476;1258;1152;932;778;728;683;526;449;335;102;87;26;12;
2522	73021;	27559;27558;27557;27556;8634;7507;6388;5760;5304;3892;2318;1522;1192;1120;1014;763;653;546;430;385;374;295;103;101;93;90;46;26;
2523	55682;	2508;411;135;26;
2524	54773;	26;
2525	72266;	27561;27560;21145;15473;14407;10980;10858;10854;10699;10431;9842;9486;9112;8825;8572;8373;7172;6006;5931;5833;5259;5253;5056;4940;4782;4777;3981;3966;3683;3592;3225;2933;2871;2865;2864;2729;2605;2512;2464;2435;2415;2254;2137;2111;2097;2067;2062;2034;1906;1748;1715;1654;1650;1558;1483;1440;1439;1394;1304;1248;1179;1173;997;981;821;791;780;757;694;680;652;639;590;454;451;427;415;407;395;387;363;349;297;291;180;143;140;138;137;71;45;39;35;32;26;18;1;
2526	51682;	27563;25809;24814;15076;8363;8245;6864;5961;5256;5098;5064;4837;4040;4037;3985;3462;3174;2969;2703;2632;2227;2153;2120;2066;2062;2059;1712;1613;1573;1521;1440;1411;1305;934;927;848;737;723;678;639;429;416;401;395;383;125;120;108;103;87;50;35;34;26;18;
2527	70263;	27568;27567;12621;12304;10364;10363;10357;9819;7766;7662;7488;6697;6501;6492;3969;2508;661;625;423;26;
2528	53011;	71382;14016;9845;8652;6896;6870;5428;5412;5199;5117;5098;4967;4567;4565;4558;3687;3685;3368;3284;3119;2899;2861;2757;2562;2559;2375;2318;2255;2236;2227;2121;2118;2116;2062;2054;2042;2034;2027;2023;2008;1935;1896;1763;1755;1738;1712;1621;1617;1613;1403;1401;1390;1304;1288;1268;1247;1243;1184;1182;1163;1111;1037;1029;989;957;923;918;911;860;849;848;845;844;843;808;782;737;717;575;546;388;381;370;368;360;289;135;130;40;37;18;
2529	38774;	27486;10364;10359;7662;2508;625;564;26;
2530	74248;	1202;942;401;300;295;27;26;
2531	6244;	5527;5065;3089;2933;2115;2098;1408;637;550;436;428;416;143;108;47;26;0;
2532	7519;	26;
2533	56194;	2508;26;
2534	24506;	6821;26;
2535	74558;	27576;27575;27574;27573;26619;25549;25127;24602;24224;24093;19739;19220;19219;15814;15803;15802;15797;13000;12910;12830;12249;12245;12203;11550;11164;11161;10170;8735;8716;8096;7758;7172;7166;7072;7066;6762;6610;6509;6503;6499;6490;6454;6437;6372;6017;5869;5788;5308;4976;4964;4832;4047;4045;3976;3934;3932;3882;3881;3880;3874;3866;3863;3860;3520;3071;2706;2690;2656;2652;2637;2471;2288;2239;2228;2197;2169;2168;2162;2160;2113;1852;1828;1619;1576;1540;1475;1424;1405;1323;1179;735;681;650;630;576;438;418;398;385;299;141;107;104;26;
2536	68983;	27586;27585;27584;27583;27582;27581;27580;24465;16603;15105;11832;11093;10698;6393;6262;5630;4954;4278;4010;3780;2704;1172;997;745;625;546;143;26;
2537	14010;	27593;27592;27591;27590;25649;24224;23553;16953;15536;14866;14860;14852;14850;14848;14845;14843;12546;11568;10548;10385;9336;7883;7524;5891;5830;5308;5267;4714;4415;4413;4412;3901;3588;2694;2684;2123;1910;1814;1288;853;789;783;737;664;651;172;36;29;26;
2538	11279;	27600;21100;21097;20396;17911;14946;12941;12742;11179;11107;10548;9488;9137;7250;7184;7159;7136;6507;6400;6281;6038;5720;5637;5336;5316;5287;5284;5276;5264;5260;5259;5248;4949;4929;4921;4797;4705;4703;4696;4546;4200;3996;3835;3806;3585;3432;3076;3054;2992;2983;2982;2980;2938;2695;2561;2541;2516;2512;2340;2254;2205;2068;1903;1678;1553;1516;1510;1306;1301;1265;954;838;783;751;712;680;664;661;658;653;629;627;590;576;564;562;559;555;413;384;369;287;143;142;141;136;135;127;120;119;107;102;100;93;85;74;65;63;51;26;18;12;
2539	1071;	27604;27603;22429;22180;11093;9642;6478;4614;4596;4561;3891;1912;1438;1111;599;586;329;169;165;26;19;
2540	38410;	8085;4333;3979;2956;2514;2512;2362;1256;830;791;665;590;559;555;551;550;141;107;104;85;73;51;26;
2541	16624;	27607;27606;27605;18504;13060;13059;13058;13057;13055;13054;13053;13049;12742;12281;12255;12242;7148;5628;5335;4795;4239;3836;3102;3085;2963;2744;2234;2084;2034;1576;1238;1233;993;804;783;664;659;620;559;449;443;383;366;261;245;127;116;90;76;37;26;
2542	16176;	17431;15062;12381;12324;8140;7155;7117;6478;6281;4419;3999;3076;2965;2937;2512;1318;1301;817;783;779;665;659;630;627;619;438;107;26;
2543	25724;	27612;21370;10364;10363;10362;10357;7488;6501;3969;2527;2508;661;625;564;26;
2544	9474;	27615;13319;8762;8034;6131;5761;5674;5156;4939;4574;4323;4206;4202;3990;3856;3392;2975;2514;2511;2291;2156;2034;1709;1264;1192;1147;1133;1106;826;820;791;776;771;766;723;680;599;559;553;548;449;354;236;223;143;119;106;93;68;65;60;51;44;35;26;24;
2545	54103;	5724;1756;634;388;136;72;26;
2546	34077;	71383;27631;27630;27629;27628;27627;27626;27625;27624;27623;27622;27621;27620;27619;27618;27617;27616;26713;26441;25476;24899;22277;22274;21540;21390;20884;20833;20211;19315;18360;17746;15607;14111;13776;13507;12999;12029;11968;11951;11872;11860;11234;11226;11126;10820;10207;9414;9382;8989;8677;8370;8196;7887;7755;7721;7626;7592;7427;7248;6864;6522;6467;6389;6250;5869;5803;5761;5675;5658;5630;5586;5393;5141;5050;4967;4798;4769;4690;4615;4614;4418;4416;4354;4341;4334;4324;4081;4061;4017;3900;3867;3850;3805;3717;3589;3454;3414;3403;3352;3234;3220;2980;2978;2972;2969;2958;2868;2803;2754;2699;2654;2563;2505;2499;2362;2344;2320;2226;2144;2082;1979;1914;1891;1885;1806;1756;1751;1741;1735;1719;1699;1663;1623;1621;1596;1574;1436;1432;1390;1304;1272;1252;1249;1165;1029;1028;1024;1014;862;840;839;829;791;790;788;738;737;728;717;715;709;705;704;697;686;680;646;637;634;629;590;555;549;418;407;385;348;307;187;165;143;136;125;122;105;104;101;84;72;54;49;45;35;31;26;
2547	15891;	7184;6589;6381;6245;6041;5916;5913;5812;5264;4924;4798;4769;4391;4314;4109;4049;3995;3929;3276;3146;3138;2949;2375;2291;2151;2084;2064;2047;1620;1551;1476;1398;1276;1238;1174;1172;1016;826;784;712;692;689;680;665;653;640;576;550;418;401;302;198;195;140;130;107;74;71;63;58;26;2;
2548	62354;	27635;27634;27633;27632;25481;17429;13029;10498;8716;8158;6390;5754;4405;4342;4340;4315;3505;3428;3422;3174;2969;2965;2656;2512;2500;2242;2195;2153;2146;2084;1613;1574;1558;1511;1431;1390;1179;1144;1020;996;954;857;839;783;766;735;733;687;548;385;344;315;187;143;138;77;63;58;35;26;24;18;
2549	243;	71400;27645;27644;27643;27642;13755;13148;10675;8332;8062;7941;6951;6772;6680;6300;6081;5886;5415;5126;5056;4692;4577;4573;4389;4337;4325;3321;3145;2995;2980;2978;2977;2960;2932;2840;2814;2656;2558;2488;2476;2373;2320;2234;2156;2097;2049;2048;2046;2006;1885;1606;1440;1249;1247;1177;1172;1171;1021;844;824;735;694;686;681;664;592;586;558;551;550;438;422;417;413;408;354;329;297;287;236;198;143;132;120;119;100;78;77;71;66;51;45;35;28;26;18;
2550	37101;	2863;2495;1399;1256;716;588;544;101;92;72;27;
2551	52586;	71388;71387;5117;2815;2805;2366;2303;1933;1157;1110;976;663;645;544;353;279;193;192;185;30;27;
2552	65537;	6448;3005;2866;2863;2487;2373;2227;1975;1935;1317;1256;1174;1108;1000;902;370;320;27;
2553	35122;	27654;5829;5209;5177;4955;4862;4416;3892;3503;2714;2512;2032;1908;1899;1892;1882;1751;1623;1516;1409;1399;1176;1014;913;909;737;717;715;697;576;563;301;143;136;128;118;44;27;18;
2554	33267;	16279;15347;10192;9404;7608;6653;5462;4412;3368;3203;3178;2897;2775;2448;2419;2344;2303;2220;2217;1935;1312;1305;1274;1185;1182;1000;980;918;883;852;843;729;715;664;634;584;550;439;434;410;409;388;360;350;345;340;312;295;195;135;83;81;79;78;65;31;27;
2555	45309;	17175;5621;2779;2030;1118;1075;317;145;27;
2556	32387;	27663;18500;13533;8569;7574;4867;4050;3841;3816;3119;2937;2746;2577;2497;2367;2307;2203;1762;1755;1580;1184;1163;954;804;789;783;737;668;664;550;427;413;401;385;291;143;133;125;117;109;106;81;59;46;28;27;21;
