636	2728;	1524;1201;806;750;739;715;663;432;407;282;271;
637	6819;	6833;5254;4820;4712;4335;4037;2651;2565;2517;2237;1573;1026;1014;977;937;863;857;838;789;762;742;317;311;282;271;
638	4406;	282;
639	407;	1484;1453;1382;1286;1277;1222;1201;1030;1026;1023;989;985;943;941;863;857;823;817;810;794;761;760;749;719;696;674;668;439;313;271;86;
640	680;	1186;644;282;214;
641	2160;	686;282;
642	779;	657;656;282;
643	5622;	6934;6589;6400;6305;4735;4179;4117;4037;3871;3803;3338;2654;2253;1964;1919;1758;1718;1534;1413;1279;1259;1151;1123;1053;1026;1023;972;958;930;866;823;798;756;750;749;746;733;725;719;715;673;600;313;311;282;72;
644	2844;	2928;2922;2877;2838;2790;2264;1593;1585;1524;1372;1360;1125;1022;908;863;762;677;636;549;439;425;415;313;282;271;86;35;
645	6590;	6306;4315;1919;1186;875;863;857;817;706;659;407;282;271;214;72;29;
646	4820;	7862;3150;3140;3089;2830;2697;1781;1754;1734;1484;1425;1412;1385;963;810;762;282;
647	5997;	2397;2385;2350;2348;2345;2322;2281;2062;1547;1497;1390;1378;1330;1297;1218;1193;1186;1123;1053;1031;985;857;836;739;626;600;587;545;299;282;243;35;
648	5165;	282;150;
649	1532;	2643;1453;1186;1014;1007;995;885;882;881;878;863;820;810;802;798;794;793;789;779;778;741;730;723;719;715;714;705;673;659;650;643;600;549;447;432;407;317;304;282;150;
650	3151;	3256;3130;3117;3082;3034;2977;2972;2955;2951;2880;2830;2785;2669;2655;2625;2593;2587;2576;2484;2425;2400;2397;2339;2333;2332;2323;2234;2225;2128;2117;2053;1997;1836;1734;1608;1592;1507;1453;1419;1418;1413;1382;1375;1297;1296;1286;1267;1211;1192;1186;1156;1144;1053;1030;1026;1020;995;982;978;977;955;936;932;922;895;885;868;859;857;853;829;817;806;798;794;779;765;762;748;733;714;700;682;677;667;663;657;637;488;429;332;311;308;290;271;259;214;36;
651	6388;	714;656;
652	2060;	656;549;
653	5892;	958;656;
654	4526;	656;
655	4309;	656;
657	5769;	4110;
658	6774;	6458;1190;1186;667;664;255;
659	6660;	3755;1297;1193;978;906;857;761;545;439;417;271;204;86;35;
661	6668;	1186;658;
662	2229;	2655;658;
663	5948;	7809;6784;6634;6123;5887;5806;5204;5144;5092;4980;4846;4485;4480;4424;4400;4269;4099;4040;3962;3910;3897;3661;3635;3456;3452;3284;3253;3084;3014;2830;2700;2643;2592;2560;2535;2485;2381;2364;2324;2242;2223;2174;2135;2102;2066;1966;1961;1956;1769;1754;1688;1661;1603;1573;1538;1525;1498;1496;1394;1374;1360;1319;1287;1270;1266;1261;1241;1234;1222;1211;1193;1167;1166;1140;1128;1125;1123;1053;1043;1026;1020;1007;993;985;979;978;971;966;947;936;934;930;929;922;903;887;881;878;875;871;868;864;857;853;844;822;817;798;794;789;769;762;761;760;756;750;746;743;739;737;730;725;719;715;710;707;704;700;697;696;684;682;677;675;667;664;643;637;636;618;600;439;425;407;321;311;299;290;271;259;243;214;171;86;72;56;36;35;
664	3643;	3755;2651;2470;1864;1718;1569;1513;1489;1374;906;849;797;749;
665	5596;	4687;3408;2958;2470;1729;667;56;
666	5318;	667;665;
667	441;	7553;6006;5421;4687;4600;4463;4037;3404;3009;2958;2763;2470;2135;1927;1729;1193;1111;665;332;
668	4656;	6897;3089;
669	1045;	670;
672	259;	673;
673	2062;	565;549;407;271;86;
674	1451;	1222;981;972;895;878;857;749;733;675;406;325;317;310;308;271;86;
675	939;	4049;
676	4221;	677;
677	2229;	817;760;
678	6560;	681;
679	65;	1798;407;214;
682	1819;	684;636;310;
683	4379;	684;
684	6062;	1833;756;
686	6984;	8290;8288;6151;6148;5527;5524;5233;3755;2397;1973;1966;1903;1893;1864;1861;1849;1842;1836;1833;1805;1717;1658;1603;1600;1538;1534;1533;1524;1518;1514;1489;1476;1420;1418;1413;1402;1389;1375;1372;1297;1282;1277;1261;1221;1203;1196;1165;1160;1152;1144;1128;1080;1062;1043;1039;1038;1035;1032;1022;985;981;978;971;966;956;948;943;937;861;853;826;805;803;769;710;687;663;644;407;372;338;334;171;
688	5910;	3967;3720;1196;743;310;
689	2212;	5790;5637;5452;5412;4666;4021;3926;3393;3371;3180;3173;3089;2736;2643;2593;2580;2517;2411;2398;2397;2333;2163;2157;2128;1992;1864;1859;1805;1787;1613;1413;1307;1297;1186;1039;1018;873;798;789;749;644;439;310;299;259;214;86;
690	6371;	4600;3456;310;
691	970;	6930;2117;1969;1953;1888;1847;1835;1622;1487;1243;1236;1203;1201;1199;1186;1043;937;928;863;817;696;429;306;36;
692	1104;	325;319;306;
693	3897;	694;
695	5279;	8292;7809;6770;6634;6437;6306;6262;6251;5897;5760;5487;5233;4999;4962;4735;4712;4639;4587;4480;4384;4365;4269;4201;4098;4011;3976;3892;3807;3680;3631;3607;3580;3537;3516;3443;3404;3352;3309;3117;3007;2923;2877;2777;2747;2686;2654;2643;2625;2585;2576;2535;2506;2499;2328;2252;2240;2210;2151;2145;2066;1983;1979;1901;1855;1842;1732;1718;1717;1687;1657;1638;1603;1585;1580;1521;1497;1411;1385;1374;1322;1222;1211;1166;1151;1123;1014;999;971;958;932;893;863;813;789;769;762;761;756;737;733;730;704;691;600;549;439;372;346;325;324;317;290;271;204;86;56;36;15;
696	6872;	1125;1026;930;903;714;587;
697	3671;	8044;7809;6873;6784;5790;5509;5449;5412;5215;4964;4962;4953;4820;4735;4666;4661;4574;4266;4212;4099;4044;4037;3970;3635;3631;3498;3456;3393;3371;3274;3106;2785;2576;2535;2517;2398;2397;2369;2225;2116;1966;1884;1836;1757;1700;1636;1595;1569;1548;1513;1476;1473;1413;1259;1253;1236;1190;1141;1128;1125;1092;1062;1039;1032;1026;1023;1014;1007;994;993;982;981;960;941;936;895;875;859;817;794;789;748;742;730;705;704;696;691;682;665;663;643;600;332;321;313;311;271;72;15;
698	4939;	4216;4110;3260;3117;2966;2653;2595;2508;2323;2066;665;
699	6539;	1966;1585;1573;1222;978;647;407;406;
701	5899;	3334;432;230;15;
703	3886;	714;
704	3181;	5412;5204;4661;3680;3473;3253;3028;3005;2912;2814;2811;2809;2708;2662;2660;2655;2643;2625;2593;2579;2400;2341;2231;2225;2181;2119;2117;2106;2102;2066;1987;1966;1903;1787;1757;1633;1603;1595;1514;1501;1471;1453;1413;1396;1297;1241;1222;1201;1166;1125;1097;1034;1026;1007;999;993;985;974;948;941;908;873;859;857;805;789;765;762;723;714;673;663;647;579;545;346;317;313;308;304;271;
705	4495;	8289;1413;1282;1270;1222;1201;1127;1062;1029;1007;981;978;958;943;941;932;922;906;878;857;823;795;714;710;674;317;171;35;
706	2204;	8291;3755;2801;2763;2625;2484;2400;2397;2385;2165;2157;2062;2060;1984;1956;1919;1884;1864;1819;1772;1718;1680;1672;1669;1662;1661;1654;1652;1649;1636;1597;1593;1585;1573;1569;1520;1514;1501;1496;1489;1486;1478;1471;1442;1435;1411;1374;1330;1322;1321;1297;1296;1279;1248;1211;1193;1192;1190;1186;1123;1111;1080;1053;1014;993;978;963;913;903;838;836;829;817;803;789;778;765;761;748;741;714;710;663;659;626;600;579;549;407;317;299;259;56;36;35;
707	3622;	3136;2843;2643;2625;2053;1855;1842;1808;1774;1726;1718;1701;1662;1661;1621;1608;1603;1600;1593;1587;1580;1573;1564;1563;1556;1542;1538;1537;1532;1525;1521;1518;1514;1506;1497;1496;1490;1489;1486;1484;1476;1471;1428;1402;1389;1377;1375;1372;1330;1319;1297;1261;1253;1248;1234;1211;1203;1201;1193;1192;1190;1167;1131;1123;1075;1062;1061;1055;1053;1039;1038;1030;1026;1023;1020;1007;999;994;991;989;978;977;971;956;948;946;945;941;938;928;907;904;861;857;853;826;813;803;795;794;784;769;762;742;714;710;697;696;682;663;626;579;432;407;372;321;311;299;290;271;227;86;35;
708	2151;	3473;2993;2900;2818;2815;2790;2768;2576;2322;2193;2120;2066;1888;1297;1270;1156;1154;1141;1140;1128;1114;1092;1039;1031;991;981;978;958;956;947;937;930;866;789;784;764;714;707;696;545;447;407;334;321;317;311;304;271;204;171;29;
709	3248;	714;
710	3881;	8292;8289;5412;4735;3671;3537;3516;3456;3376;3284;2923;2900;2801;2657;2651;2625;2542;2474;2381;2339;2290;2276;2225;2174;2120;2117;1969;1956;1774;1768;1754;1734;1718;1705;1648;1633;1593;1585;1564;1525;1514;1496;1439;1428;1413;1377;1360;1319;1297;1286;1279;1277;1267;1261;1234;1230;1211;1201;1199;1193;1152;1141;1127;1123;1100;1092;1062;1055;1053;1044;1043;1038;1026;993;991;989;979;972;960;955;941;937;861;857;795;789;784;769;762;714;707;704;697;686;663;644;417;407;321;271;243;230;56;35;15;
711	4212;	714;
712	4699;	1927;1855;1774;1697;1622;1604;1603;1595;1585;1555;1525;1496;1428;1253;1193;978;795;714;304;
713	4819;	2426;714;432;332;
715	1432;	1637;1330;1321;1296;1286;1282;1221;1193;1075;1062;1006;999;978;857;803;719;647;644;407;334;299;227;35;
716	6928;	715;
717	4379;	715;
718	1497;	715;
719	1747;	3808;1811;723;715;
720	1758;	715;
721	558;	715;
722	1731;	8292;7553;6784;6714;6432;6299;5928;5484;5454;5392;5341;5326;5323;5263;5022;4980;4820;4798;4797;4735;4266;4201;4103;4037;3958;3897;3812;3796;3755;3681;3680;3609;3580;3480;3443;3435;3408;3393;3371;3276;3258;3255;3253;3173;3145;3140;3117;3089;3068;3056;3050;3034;3033;3029;3020;3018;3007;2996;2993;2991;2972;2968;2951;2946;2940;2926;2918;2917;2902;2900;2880;2877;2856;2838;2830;2825;2821;2818;2801;2799;2797;2794;2790;2787;2785;2777;2775;2754;2727;2721;2720;2707;2697;2670;2662;2654;2653;2651;2647;2643;2629;2625;2618;2607;2591;2587;2579;2576;2575;2571;2570;2565;2501;2470;2416;2411;2410;2398;2375;2340;2333;2326;2294;2256;2252;2251;2237;2234;2157;2145;2120;2117;2102;2101;2097;2066;2053;1992;1956;1918;1864;1859;1849;1847;1836;1805;1783;1777;1754;1744;1734;1733;1718;1717;1705;1669;1646;1641;1637;1633;1612;1603;1597;1596;1593;1573;1566;1556;1537;1534;1525;1485;1473;1453;1442;1441;1420;1402;1385;1378;1374;1357;1321;1307;1297;1291;1277;1267;1261;1250;1236;1234;1232;1218;1211;1201;1186;1167;1166;1164;1157;1154;1127;1053;1049;1026;1018;993;991;989;978;977;974;963;955;935;934;932;908;906;904;897;895;893;857;856;844;839;827;825;817;813;789;784;769;765;763;762;761;760;748;746;739;737;733;723;719;643;637;608;447;439;429;407;403;346;308;290;246;214;204;86;72;36;
723	668;	719;
724	2770;	3404;1935;741;725;
725	1102;	1053;1006;859;849;789;749;
726	1637;	756;739;
727	3873;	6913;5412;4828;4191;3433;3104;3050;2877;2777;2775;2643;2398;2397;2323;2256;2066;1961;1956;1864;1861;1842;1569;1497;1211;1199;1186;739;737;665;271;214;72;
728	4999;	817;756;739;706;600;
729	6915;	739;
730	3744;	5412;2339;1506;1435;1192;1186;1140;1131;1035;1031;1026;1022;989;983;958;955;895;893;857;838;750;749;743;739;733;704;696;600;439;299;271;243;86;35;
731	1669;	739;
732	4853;	857;739;549;246;
733	3282;	1464;1151;1026;829;739;549;439;86;
734	568;	739;
735	1739;	739;
736	6463;	866;857;549;439;
737	5063;	8297;8212;8204;8198;8192;8168;8163;8141;8134;8051;7965;7961;7927;7924;7921;7874;7839;7819;7803;7799;7778;7730;7699;7694;7675;7673;7669;7666;7658;7651;7649;7647;7632;7620;7618;7593;7588;7574;7567;7553;7544;7517;7493;7450;7449;7442;7422;7397;7391;7386;7373;7351;7341;7323;7295;7279;7233;7225;7186;7185;7162;7116;7115;7094;7063;7047;7012;6994;6993;6979;6976;6953;6948;6946;6945;6934;6933;6930;6924;6917;6913;6897;6875;6855;6832;6805;6803;6789;6784;6780;6772;6770;6765;6759;6739;6736;6725;6720;6700;6665;6663;6634;6628;6624;6618;6613;6599;6596;6595;6576;6567;6566;6560;6523;6496;6447;6442;6422;6421;6417;6414;6388;6323;6320;6305;6299;6280;6227;6221;6170;6156;6123;6097;6047;6044;6032;6004;6001;6000;5950;5922;5902;5887;5827;5824;5822;5814;5807;5802;5800;5772;5760;5738;5697;5605;5582;5563;5543;5529;5466;5412;5404;5384;5341;5321;5295;5288;5273;5254;5246;5239;5233;5210;5199;5188;5179;5148;5144;5132;5096;5064;5037;5028;5012;5002;4983;4953;4875;4791;4713;4712;4632;4441;4432;4401;4335;4298;4071;4065;4044;4037;3919;3842;3792;3726;3631;3568;3459;3458;3452;3284;3238;3106;3092;3084;2940;2851;2620;2565;2440;2433;2381;1982;1865;1823;1493;1403;938;840;739;659;246;
738	3942;	5301;2276;979;748;739;439;86;8;
742	3084;	7809;7803;7795;7707;7691;7662;7277;7225;7214;6832;6712;6624;6424;5745;5073;5002;4875;4820;4605;4424;4386;4385;4384;4261;4234;4044;3568;3464;3460;3352;3334;3238;2940;2721;2669;2435;2097;2095;1983;1476;1425;1413;1394;1385;1310;1241;1201;1200;1167;1165;1053;1039;1038;1026;1023;1007;1006;994;993;978;977;941;906;897;893;885;863;857;838;829;817;810;789;769;762;722;707;704;697;682;663;659;643;447;324;317;311;304;298;271;246;86;72;
744	213;	746;
745	190;	750;746;
748	6964;	5210;
749	4425;	7992;7778;7683;7632;7618;7587;7115;6498;6347;5637;5584;5445;5412;5254;5239;4981;4953;4715;4666;4400;4335;4289;4124;4037;3970;3892;3873;3634;3607;3537;3435;3417;3352;3238;2951;2819;2770;2654;2651;2384;2328;2324;2258;2225;1744;1637;1629;1425;1407;1310;1239;1186;1039;878;817;805;798;789;750;730;697;600;559;407;290;86;
751	4888;	756;
752	4783;	756;
753	5857;	756;
754	4816;	756;56;
755	2162;	756;
758	353;	5130;760;
759	6562;	8293;5673;5430;5423;5392;5321;5072;4777;4666;4653;4338;4191;3680;3587;3537;3520;3473;3136;2754;2542;2398;1956;1855;1842;1717;1697;1580;1534;1425;1416;1375;1315;1230;1211;1193;1186;1140;1123;1080;1075;1053;1014;999;995;981;979;972;963;906;897;895;893;857;829;789;769;763;762;760;730;704;659;643;626;600;432;429;317;313;311;299;271;259;86;72;36;35;
760	3919;	600;
761	910;	2398;2151;1484;989;565;304;204;29;
762	1292;	7809;7699;7632;7620;7587;7378;5902;5162;5148;4875;3976;2790;2651;2508;2066;1864;1861;1697;1569;1476;1453;1222;1211;1191;1186;1123;1053;1029;1026;1012;993;979;966;930;896;895;881;838;789;704;697;691;663;659;644;626;600;324;271;15;
763	4586;	7862;7813;6262;5651;5620;5430;5412;5392;5288;5222;5073;5037;4953;4712;4335;4297;3976;3806;3752;3691;3664;3529;3393;3352;3284;3130;2977;2966;2871;2754;2653;2651;2643;2625;2612;2560;2542;2411;2398;2375;2323;2294;2257;2097;2095;1927;1718;1717;1633;1520;1464;1407;1360;1267;1211;1049;893;857;849;820;817;765;733;665;637;579;214;15;
764	3679;	8290;4269;3755;3276;3192;2625;2585;2580;2504;2501;2328;2322;2294;2205;2195;2174;2120;2117;2071;1992;1956;1772;1754;1734;1700;1492;1211;1154;947;946;765;762;600;549;
766	2393;	8294;8293;8073;8042;8037;7979;7965;7961;7946;7927;7912;7910;7908;7890;7882;7879;7871;7862;7860;7855;7813;7809;7795;7788;7778;7763;7757;7726;7707;7699;7695;7694;7683;7662;7651;7649;7646;7632;7624;7618;7561;7510;7493;7478;7450;7443;7414;7400;7381;7341;7280;7277;7238;7237;7214;7168;7144;7143;7119;7116;7115;7101;7092;7063;7052;7021;7012;7005;6980;6976;6946;6934;6930;6907;6901;6873;6869;6860;6832;6790;6784;6783;6774;6770;6739;6715;6699;6665;6632;6624;6600;6595;6594;6589;6576;6570;6566;6555;6554;6528;6505;6501;6496;6481;6458;6442;6441;6437;6432;6417;6414;6347;6337;6327;6299;6296;6272;6262;6251;6243;6241;6229;6227;6221;6174;6170;6166;6156;6151;6124;6123;6098;6044;6043;6032;6029;6006;6004;6001;5998;5950;5947;5933;5932;5925;5897;5872;5871;5848;5844;5839;5837;5835;5829;5828;5827;5822;5818;5817;5814;5806;5802;5800;5799;5790;5780;5776;5775;5773;5753;5743;5739;5737;5732;5721;5714;5693;5684;5671;5651;5650;5637;5626;5624;5623;5596;5584;5563;5545;5543;5539;5527;5524;5511;5509;5506;5479;5466;5465;5459;5445;5439;5437;5432;5430;5423;5412;5404;5392;5323;5273;5262;5254;5245;5239;5226;5222;5215;5204;5200;5199;5189;5188;5182;5178;5155;5148;5144;5140;5132;5130;5123;5121;5106;5103;5100;5096;5092;5079;5075;5073;5072;5061;5058;5055;5037;5033;5026;5022;5002;4999;4994;4986;4983;4981;4980;4977;4964;4962;4953;4944;4938;4929;4899;4884;4879;4846;4828;4827;4824;4820;4814;4808;4798;4797;4795;4792;4781;4780;4777;4764;4748;4735;4719;4717;4715;4713;4712;4709;4706;4689;4687;4666;4662;4661;4653;4646;4632;4631;4613;4604;4600;4588;4587;4583;4578;4557;4551;4547;4534;4531;4530;4529;4528;4527;4510;4500;4488;4485;4482;4480;4471;4463;4453;4448;4435;4422;4400;4341;4338;4335;4323;4315;4310;4299;4298;4297;4290;4289;4269;4266;4263;4261;4256;4247;4219;4212;4191;4189;4179;4175;4162;4138;4134;4124;4110;4103;4099;4098;4072;4065;4055;4044;4043;4041;4040;4013;4011;3976;3969;3962;3958;3956;3910;3898;3897;3887;3873;3871;3856;3854;3843;3842;3835;3830;3813;3812;3806;3804;3803;3796;3792;3787;3776;3772;3769;3752;3748;3726;3724;3720;3691;3681;3664;3646;3645;3643;3635;3634;3631;3616;3615;3614;3607;3587;3586;3580;3562;3557;3555;3554;3549;3547;3541;3537;3516;3506;3498;3489;3486;3483;3473;3464;3460;3459;3458;3456;3455;3454;3453;3452;3447;3443;3433;3417;3408;3394;3393;3381;3352;3351;3348;3334;3324;3321;3320;3319;3310;3309;3307;3293;3291;3284;3276;3274;3271;3265;3253;3251;3243;3238;3200;3192;3150;3148;3144;3140;3125;3117;3114;3104;3103;3092;3089;3073;3050;3034;3033;3029;3027;3021;3015;3014;3010;3009;3005;3002;3000;2999;2993;2981;2973;2972;2968;2963;2958;2955;2951;2940;2932;2925;2923;2922;2917;2912;2909;2900;2871;2859;2856;2851;2834;2831;2830;2828;2822;2819;2815;2814;2811;2809;2805;2794;2790;2787;2785;2775;2774;2765;2764;2763;2760;2754;2747;2721;2713;2707;2700;2697;2696;2693;2689;2685;2674;2667;2662;2660;2658;2654;2653;2646;2625;2623;2619;2617;2605;2599;2597;2594;2593;2592;2579;2576;2565;2560;2550;2547;2544;2542;2535;2517;2516;2511;2510;2507;2506;2485;2474;2456;2440;2433;2410;2398;2384;2381;2375;2371;2364;2356;2354;2338;2328;2325;2324;2322;2307;2297;2290;2276;2264;2258;2257;2256;2252;2251;2241;2240;2237;2231;2225;2209;2193;2174;2145;2144;2135;2134;2120;2117;2116;2114;2102;2076;2071;2066;2016;2014;2004;2001;1992;1990;1984;1982;1972;1971;1969;1966;1964;1956;1935;1919;1918;1915;1893;1888;1858;1847;1842;1837;1836;1814;1808;1799;1781;1777;1774;1772;1769;1754;1734;1733;1723;1717;1706;1705;1688;1680;1653;1646;1633;1622;1621;1608;1585;1571;1550;1538;1514;1496;1492;1473;1437;1428;1419;1416;1403;1393;1385;1384;1378;1360;1357;1352;1310;1307;1305;1291;1286;1267;1250;1247;1243;1239;1211;1201;1191;1186;1185;1167;1166;1164;1159;1157;1125;1114;1100;1049;1035;1031;1026;1024;978;974;968;967;960;946;908;878;871;857;856;826;825;817;789;765;762;749;741;737;722;706;673;659;644;633;608;600;579;549;417;403;350;346;332;285;271;204;155;86;72;15;
767	6222;	600;
768	552;	1717;600;
769	391;	8294;8178;8141;6840;6229;5828;5804;5412;5254;5210;4110;3755;3554;3480;3479;3408;3371;3253;3251;3148;3002;2963;2828;2801;2775;2770;2660;2651;2625;2576;2542;2535;2506;2328;2323;2256;2231;2225;2210;2193;2128;2062;1919;1884;1842;1836;1835;1808;1787;1726;1718;1717;1652;1637;1633;1629;1604;1597;1592;1580;1566;1476;1473;1465;1453;1432;1428;1418;1413;1396;1378;1319;1315;1297;1253;1248;1222;1218;1211;1201;1196;1193;1190;1186;1167;1166;1144;1137;1131;1127;1123;1111;1080;1053;1049;1044;1043;1034;1031;1026;1018;1006;993;978;974;960;959;958;948;941;922;904;893;887;868;829;817;813;805;802;749;742;722;710;707;626;600;579;559;447;432;350;338;332;321;314;313;311;298;290;271;259;228;214;171;56;
770	6137;	897;893;600;
771	4295;	2643;1726;1701;1641;893;626;600;
772	2060;	817;798;600;
773	3990;	549;
774	576;	549;
775	2628;	1585;549;
776	5728;	549;
780	39;	771;407;
781	690;	3755;2398;2151;1564;1514;1261;673;407;
782	2669;	817;802;798;749;677;673;659;407;8;
783	3122;	407;
784	903;	8293;8292;8291;8290;8209;5100;4875;4820;4424;4384;4373;4349;4263;4256;4201;4179;4103;4013;3976;3892;3755;3720;3680;3661;3650;3631;3615;3587;3568;3489;3443;3439;3371;3352;3351;3338;3307;3291;3265;3117;3089;3030;3020;3014;3007;2973;2963;2958;2951;2900;2877;2859;2830;2815;2763;2754;2747;2746;2727;2693;2685;2665;2660;2654;2653;2651;2643;2625;2617;2597;2594;2580;2579;2576;2565;2535;2508;2499;2470;2456;2416;2411;2400;2398;2397;2381;2356;2348;2345;2338;2328;2325;2323;2297;2290;2257;2256;2237;2225;2211;2174;2145;2144;2135;2120;2106;2097;2095;2091;2076;2066;2062;2060;2053;1987;1973;1966;1964;1919;1918;1864;1858;1855;1849;1842;1836;1814;1793;1792;1769;1758;1752;1749;1729;1707;1706;1688;1679;1662;1654;1652;1633;1622;1610;1585;1573;1549;1534;1525;1514;1513;1485;1465;1464;1453;1420;1411;1385;1384;1360;1297;1261;1259;1248;1241;1222;1211;1200;1199;1193;1186;1166;1165;1164;1160;1151;1114;1080;1053;1031;1014;1007;1006;999;993;989;985;982;974;963;948;947;946;937;908;904;857;856;810;789;765;762;710;707;705;704;697;665;663;647;425;417;407;346;338;311;299;290;243;230;214;204;56;35;
785	2858;	407;
786	3086;	407;227;
787	5327;	8290;4212;4103;3635;2651;2060;1211;1160;1018;565;86;15;
788	746;	8295;6422;6417;6409;6407;6400;6360;6334;6306;6302;6255;5814;5798;5709;5684;5638;5620;5415;5233;5200;4980;4798;4795;4786;4687;4453;4201;3976;3971;3946;3897;3873;3755;3631;3614;3516;3479;3338;3307;2914;2877;2790;2654;2576;2535;2490;2397;2240;2066;2062;1964;1956;1859;1836;1700;1587;1585;1492;1453;1411;1385;1240;1186;1166;1157;1156;1140;1131;1123;1053;1039;1023;1012;978;974;963;959;956;938;930;904;903;895;893;863;859;849;769;762;761;742;733;707;705;697;696;644;643;545;447;439;417;415;407;321;317;311;290;243;204;86;72;15;
789	869;	8295;8291;8290;6855;6715;6606;6553;6505;6481;6432;6337;6262;6246;6229;5994;5936;5897;5817;5804;5753;5743;5721;5683;5543;5539;5524;5511;5509;5506;5470;5463;5449;5430;5412;5392;5335;5327;5323;5288;5254;5239;5222;5210;5204;5182;5178;5155;5130;5123;5120;5100;5092;5083;5073;5072;5058;5055;5026;5022;4999;4977;4953;4929;4875;4828;4827;4824;4820;4814;4811;4808;4797;4792;4717;4715;4712;4706;4687;4632;4600;4587;4551;4530;4527;4482;4448;4441;4400;4355;4338;4335;4315;4297;4266;4219;4212;4191;4124;4103;4099;4040;4037;3897;3854;3843;3830;3755;3748;3664;3631;3607;3586;3554;3537;3498;3460;3458;3456;3455;3452;3447;3433;3417;3393;3352;3334;3291;3276;3191;3106;3103;3092;3089;3073;3027;3002;2909;2831;2822;2814;2809;2794;2787;2777;2775;2763;2754;2696;2689;2669;2643;2625;2593;2592;2516;2507;2456;2400;2398;2397;2385;2381;2364;2354;2350;2345;2341;2326;2322;2307;2281;2276;2273;2240;2237;2211;2210;2193;2106;2102;2091;2062;1979;1977;1969;1966;1956;1920;1888;1855;1816;1805;1799;1787;1780;1774;1749;1680;1678;1658;1657;1653;1646;1638;1633;1592;1585;1565;1564;1549;1547;1542;1525;1521;1506;1497;1476;1473;1468;1453;1428;1413;1396;1394;1390;1385;1384;1374;1360;1352;1322;1321;1319;1310;1297;1277;1266;1248;1247;1243;1241;1222;1220;1218;1201;1200;1199;1193;1186;1167;1165;1159;1156;1154;1151;1123;1080;1061;1053;1026;1014;1007;1006;999;994;989;985;978;972;971;963;959;947;946;937;930;904;893;887;875;857;844;817;798;795;794;784;769;762;749;730;722;717;710;705;704;697;673;663;637;608;447;407;346;317;313;311;304;299;290;271;259;243;171;72;56;35;
